,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
PRKDC,-10.653054,22.6408,-5.009183,-9.786983,-5.578201,-6.985116,0.03842236,1.3275249,-14.166241,-12.348856,4.942401,-20.314354,2.5801349,11.418453,31.662527,14.506504,-5.831547,8.880368,-28.182009,-11.345247,-11.864488,1.6988679,17.90827,-9.634535,9.935589,-1.8638067,-8.827481,9.409754,11.266867,-0.20676996,-7.7421455,9.590359
PRNP,-21.031038,24.419994,-9.2175,-17.592838,-4.1180887,-8.824501,-5.173991,-0.04692034,-5.5522146,-10.970064,-0.44067085,-19.92383,-0.8248353,19.379337,42.715508,21.800756,-1.3911823,5.983077,-32.432964,-3.907862,-17.672697,2.2110753,26.703587,-13.956047,20.909882,-5.8155475,-4.4246354,15.169239,12.497201,-5.194036,-12.514944,9.463126
PTBP1,-0.1632013,0.29054967,-0.48414493,-0.020795599,-0.07715602,-0.5482142,0.279602,0.030523986,0.13122088,-0.015901405,0.17945114,-0.12236661,0.035782427,-0.21768716,-0.25513375,-0.00465405,0.33744016,-0.46146023,-0.020747168,-0.07568746,0.0048672203,-0.19748352,0.4057653,0.055320963,-0.20071119,0.0832047,-0.38854575,-0.16700312,-0.05540748,0.24742448,0.072196126,-0.30807155
PTEN,5.9529815,7.0147924,2.0118797,0.34617102,-0.60967755,-2.3147342,-11.731089,2.4834702,-4.118803,14.1659,-5.454893,7.6360383,3.2969513,-1.5830299,7.488429,-6.3328876,-1.4343741,14.516243,-11.116212,-16.126286,-6.430045,-10.602981,4.39282,-18.188803,4.186483,-3.9001951,6.7056413,-0.8705851,10.157334,-2.4664059,6.6542907,5.0996428
PTGS2,6.403554,1.8209848,3.2655098,6.298785,10.099872,8.431311,-20.880302,-0.09100524,-4.41645,27.884129,-1.1302125,10.612729,0.5116422,-7.521178,2.5633042,-15.435946,-7.589508,26.386955,-5.4313974,-16.134764,-5.649591,-19.94236,-5.6074176,-20.784163,8.941369,-11.531265,9.496161,2.1625679,1.6548811,-0.32847822,9.856053,7.2622085
RAD50,-2.7362232,6.2639894,-9.150607,-9.86738,-6.77417,-13.335334,-12.491447,2.2096,-3.9821768,3.0223403,-12.94025,-3.2964764,-0.73557794,7.2976923,28.928986,12.767028,-5.538818,2.7737682,-17.29496,-19.870993,-20.477388,-1.6259469,29.517029,-17.551466,-1.7051119,8.573288,-4.4377193,0.15677829,11.872302,3.608243,-8.390811,-1.4914614
RAD51,-4.240994,10.410822,-7.2646465,-2.7131076,-1.8169111,-8.820675,-9.983827,0.025543466,-6.079872,-3.866985,-9.862087,-4.8174653,-0.84581226,7.6760764,25.463633,11.729055,-6.486217,-0.9043666,-13.683809,-16.69114,-17.485065,-1.4947369,21.226837,-16.017988,1.4818813,8.783602,-10.436471,-2.342603,9.108067,2.4683373,-8.368004,0.69035053
RB1,-21.118755,24.444532,-9.2410345,-17.603035,-4.2000628,-8.706743,-5.160724,0.020539202,-5.6390142,-11.026437,-0.3019356,-20.066591,-0.86282825,19.392353,42.93396,21.698355,-1.631739,6.029028,-32.671577,-3.892398,-17.728743,2.3066473,26.674677,-14.017992,21.066195,-5.898139,-4.4442773,15.235003,12.507896,-5.119079,-12.686589,9.540548
RBM3,-10.770067,11.342889,-15.759779,6.297608,12.251963,-7.555118,-13.8132515,7.5926332,10.076685,-3.803221,-2.5277257,-7.4249234,7.901629,3.9055054,7.571247,19.07724,3.5418034,-7.6361027,-8.253732,3.5472474,-13.571478,-4.233729,19.468075,-13.774617,0.2456615,8.9400625,-18.715467,2.8793266,5.4487877,-1.5595123,-11.657559,-10.574938
RELA,-10.021676,6.2439675,-10.4690075,-10.055302,-5.911762,-11.084174,-15.438865,-0.7943713,-4.0911927,-0.27473885,-13.103009,-1.3810948,-3.102375,12.504558,30.574556,15.851743,-7.8644404,1.0389293,-16.862207,-17.158348,-20.297491,-4.1333203,28.191525,-19.610132,5.7783127,2.47999,-1.9560639,5.4691215,8.28111,4.0734415,-13.590531,2.0752537
RFC1,-21.038664,24.46559,-9.345092,-17.5714,-4.043767,-8.91389,-5.157133,0.01723469,-5.495111,-10.95823,-0.4939239,-19.93774,-0.8217703,19.447142,42.74153,21.922907,-1.2574743,5.928796,-32.408646,-3.8730037,-17.650927,2.18867,26.787657,-13.89996,20.90006,-5.754917,-4.4415445,15.121194,12.51067,-5.2177634,-12.443325,9.5056
RFC2,-14.191599,22.17448,-7.679723,-11.802878,-4.3865848,-7.728503,-2.770963,1.4561852,-9.924241,-10.63372,-2.5700245,-15.148532,2.6216817,14.130631,37.567657,14.2245035,-4.236107,3.6603796,-27.833132,-10.443314,-15.728005,2.7478788,23.045267,-13.486448,12.768776,-5.0069504,-9.625167,8.023397,14.520887,0.5599708,-12.1156025,10.664847
RFC3,-17.8634,24.67212,-8.914603,-17.899319,-2.8850675,-9.229378,-2.3285577,0.90265864,-7.485028,-8.808878,2.1033669,-23.245977,2.4224386,15.538682,39.87204,19.507122,-0.26642698,7.4315844,-31.689146,-3.610372,-15.777168,1.3254975,26.338837,-11.734737,15.735861,-4.99443,-5.9674397,13.992937,12.368508,-5.737269,-11.138821,6.6409597
RFC4,-10.020981,6.244018,-10.469207,-10.054976,-5.9117513,-11.084624,-15.438576,-0.79419297,-4.0910645,-0.27477974,-13.1034975,-1.380387,-3.1022224,12.504385,30.573944,15.851418,-7.864101,1.0387884,-16.861801,-17.158964,-20.296679,-4.1332994,28.190977,-19.60979,5.7779655,2.47984,-1.956014,5.4684434,8.281825,4.073522,-13.589725,2.0759728
RFC5,-18.341642,22.950352,-10.424724,-12.340417,-1.7384151,-6.984012,-1.9767172,1.4763399,-9.4890175,-10.12224,-0.80342686,-18.362764,1.2891966,18.156118,37.0238,17.194979,-3.4084396,2.7587671,-26.952045,-7.237146,-17.553595,3.7062237,23.652384,-10.537015,13.606377,-3.6419888,-9.772903,9.467447,8.458048,0.053801075,-9.56899,8.0306835
RGS4,-17.549759,24.405024,-8.672437,-17.733978,-2.9488704,-9.143825,-2.3604567,0.93880177,-7.395331,-8.528086,2.2541976,-22.907005,2.4022593,15.277212,39.3961,19.18127,-0.22721286,7.4849787,-31.534306,-3.4408927,-15.519946,1.211088,26.013622,-11.816994,15.73579,-4.9465313,-5.63433,13.798212,12.377904,-5.8222923,-11.014087,6.661103
RPA1,-4.761796,5.6858435,-9.070793,-7.684767,-5.884803,-9.357992,-14.819551,-0.92160714,-5.6558003,3.6311584,-11.247608,2.4180856,-2.1917152,9.155568,23.93275,11.09457,-6.365207,3.1397073,-14.656466,-19.059404,-16.635986,-6.3061585,22.760237,-18.893318,5.680288,1.3357716,-0.028293885,2.597751,8.55334,3.1710677,-8.86796,4.6457157
RPA2,-16.413126,17.3726,-8.626741,-9.575519,0.07874928,-5.342028,-3.1388319,-4.057272,-12.770124,-7.334704,-0.0072874725,-15.789691,-3.0606623,13.971301,27.216148,18.81752,-5.970049,4.5795712,-21.320564,-9.990758,-14.262369,-4.1757793,18.8147,-7.374448,10.052586,-3.8954046,-12.131276,13.76938,1.1390733,-0.19348435,-10.961812,3.4474738
RPA3,-4.7618575,5.6858554,-9.070799,-7.6847625,-5.88477,-9.357976,-14.819594,-0.9216354,-5.655799,3.6311624,-11.247599,2.4180813,-2.1917357,9.155609,23.932774,11.094565,-6.36524,3.139708,-14.656463,-19.05938,-16.635984,-6.3061805,22.760235,-18.893345,5.680347,1.335748,-0.02828782,2.597761,8.553318,3.1710546,-8.867987,4.6457286
RPS6KB1,-4.8588033,5.4079256,-11.816817,-10.260774,-7.194372,-13.09417,-12.351854,1.509037,-3.0989609,-1.1121049,-12.840071,-5.17455,-0.9359565,9.188341,31.48338,13.065475,-6.674362,-1.2715955,-18.123629,-18.100054,-20.63247,-1.2084,30.437174,-15.479383,-0.53464806,7.3851624,-4.548385,1.230255,10.845173,3.664781,-12.835319,-3.0017402
RUNX3,-11.52034,13.922281,-19.613306,8.0220175,15.160335,-7.826896,-17.110893,9.803866,11.500432,-5.70228,-2.4606042,-8.734423,11.350487,3.6427467,10.42595,23.338581,3.3527224,-9.536798,-10.2788315,4.418094,-18.373234,-5.253582,23.679533,-19.661156,1.8912712,10.893372,-22.253136,3.5384254,5.1537538,-1.7036785,-16.5513,-12.689514
S100A8,-0.57008433,-2.1852028,10.533429,3.5885327,12.850216,13.747744,-21.092882,4.8772244,3.7099936,25.619894,3.701735,2.391124,7.2213664,-13.244286,0.37807894,-25.834959,-3.2586076,37.889175,-11.386422,-5.974319,0.85028195,-20.158707,-8.941546,-20.275116,18.579119,-16.119083,25.057302,16.206587,-6.876357,-3.011876,15.889746,4.726864
SAT1,-20.257416,23.858515,-8.49469,-17.503927,-4.028327,-9.144454,-5.1620564,-0.58988243,-5.307827,-10.445514,-1.0956137,-18.847403,-0.8217215,18.876007,41.23261,21.356802,-0.9227854,5.866357,-31.135874,-4.042163,-17.107738,1.799406,26.20653,-14.158304,20.093605,-5.8181133,-4.2906666,14.572604,12.371785,-5.494586,-11.950307,9.024965
SELE,3.8885324,4.139092,-2.0133433,0.579175,0.17357165,-2.3748963,-13.331128,4.5494447,-1.7260435,14.45387,-6.575083,8.315018,3.5915666,0.31807202,7.4950056,-5.635767,-2.6839619,13.659337,-7.4963117,-15.909042,-3.9246197,-12.222654,3.8767102,-16.569714,2.8079712,-4.022327,7.086597,-1.1763211,8.245253,1.5455872,9.079574,6.6768613
SERPINE1,-20.725483,24.49193,-7.6340947,-17.548538,-3.3085785,-8.21465,-5.148244,-0.22508742,-5.712942,-9.516742,1.8358302,-20.835217,-0.3189939,17.981565,41.01288,21.375612,-0.73045087,8.533009,-32.645306,-2.9576688,-16.069271,2.0908933,25.717709,-13.377848,20.692812,-6.294569,-3.3470511,16.265873,12.2615385,-6.6535754,-11.891014,9.052771
SESN2,-19.732496,20.443752,-10.6363735,-10.531763,0.22741964,-5.044187,-2.491863,-2.2145143,-14.278468,-8.542402,1.3734537,-19.235544,-2.555139,16.647839,31.862572,20.564327,-7.101338,4.4764433,-26.167881,-9.458134,-16.737448,-3.0532544,20.980623,-7.62651,12.73628,-5.1361136,-13.332249,15.857455,0.9984956,1.1626576,-12.436484,5.3554344
SETD7,-10.45407,15.721695,-18.602413,8.082543,16.392115,-9.061347,-16.59855,10.625093,12.51743,-6.1332307,-2.7405052,-9.927724,13.484692,3.1481717,8.610814,24.643133,4.396006,-10.210177,-9.422886,5.263931,-19.989466,-4.5697894,24.884079,-21.230083,0.34998798,12.911764,-22.83717,3.2995672,4.946212,-1.6567395,-16.91826,-15.338615
SIRT1,-2.406474,9.108057,-6.6914973,-1.3231072,-1.9362332,-10.505587,-6.8072243,2.3630638,-4.315809,-1.7651037,-10.034592,-0.8978842,0.68816084,6.3811398,18.338873,6.954543,-4.549237,-1.2594384,-11.87855,-16.18897,-11.73639,0.7955909,17.444988,-12.7971735,-0.41847286,5.999157,-9.649741,-5.390347,9.231321,2.9728568,-3.3338788,2.3449996
SIRT6,-4.5424666,8.473569,-3.625837,0.043193236,-0.49763528,-5.843621,-11.152698,-1.7476739,-9.1369705,-2.1948535,-4.2941446,-4.7818265,-2.12667,3.976833,17.804651,7.2388177,-11.435234,3.6280737,-15.859184,-18.352528,-16.4402,-5.14815,15.110088,-11.626492,4.899421,4.344797,-7.975834,3.2333004,4.944083,1.7735599,-10.587037,-0.9054724
SLAMF8,-0.13438888,0.25890756,-0.4314868,-0.05527713,-0.10672142,-0.507301,0.28772157,-0.005246885,0.06541444,0.0027127825,0.18642741,-0.13411516,0.008009195,-0.23918083,-0.21227054,-0.05106134,0.3007298,-0.4073736,-0.042607695,-0.09599859,-0.004410813,-0.19072318,0.38389498,0.041312993,-0.1819894,0.07757501,-0.3210063,-0.15089732,-0.088001475,0.22836572,0.06650483,-0.28911597
SLC1A5,-10.383557,15.849482,-18.621597,8.089149,16.423615,-9.266301,-16.617926,10.640408,12.579349,-6.113257,-2.9162803,-9.970646,13.431607,3.188236,8.793031,24.856804,4.4563894,-10.396007,-9.605964,5.246329,-20.191126,-4.5040936,25.175024,-21.406631,0.1942636,13.281063,-23.005949,3.1859713,5.0960746,-1.8141097,-17.032568,-15.617462
SLC3A2,-17.818703,19.001825,-9.929967,-10.277057,-0.18486032,-5.421024,-2.339002,-2.8097448,-13.86606,-8.370955,0.9433128,-17.900833,-2.4950156,15.359077,30.136528,19.566912,-6.70933,4.711504,-23.993315,-9.762579,-15.601892,-3.2400582,20.178814,-7.4350014,11.263789,-4.6725893,-12.5496025,14.599518,1.060795,0.78297347,-11.802763,4.620063
SLC40A1,2.385059,2.6815345,-2.2718194,0.56655544,0.90768737,2.6833053,-17.17067,1.6499437,-5.567206,19.930273,-6.60751,8.951294,1.6464043,0.29443377,8.059278,-8.380125,-7.1924634,15.435649,-7.8542995,-20.922375,-6.5122666,-17.341393,2.6097832,-19.067373,3.2300134,-5.1361065,6.4623914,1.5446961,5.3864856,3.7006795,8.583838,5.3766303
SLC7A11,-3.748467,2.6750572,4.553942,-7.8736835,-1.8764201,1.0037011,-10.949357,2.8864808,1.7704743,13.003872,-7.201556,1.0809667,1.1703464,-0.48323822,12.871847,-7.5674987,-1.8354005,14.148478,-15.192072,-9.67022,-1.7891341,-10.333752,3.9843044,-16.427633,11.144112,-6.5943933,14.06356,10.382081,6.151872,-4.134207,5.1627803,4.065935
SMARCB1,-0.16143373,0.24620152,-0.4810199,-0.05389795,-0.0967433,-0.56118613,0.2777515,0.02930206,0.14098659,-0.023377901,0.16691267,-0.10630134,0.0074917674,-0.19592625,-0.21805954,0.030378714,0.37395284,-0.43515185,-0.023875616,-0.056042127,0.020904249,-0.18419749,0.42129582,0.05502081,-0.18844712,0.042795733,-0.31946683,-0.15392146,-0.05351735,0.21573614,0.07593559,-0.2678537
SMURF2,-0.122338235,0.28946605,-0.47911805,-0.050864495,-0.08261658,-0.55277205,0.29543656,0.007984377,0.10554111,-0.014553898,0.16673608,-0.12434727,0.048633263,-0.23250633,-0.2805677,-0.00975278,0.33371082,-0.46132657,0.01157609,-0.08914332,0.0052967453,-0.21452636,0.4032331,0.054737285,-0.20755222,0.11585155,-0.3527903,-0.16728021,-0.07465568,0.23283091,0.06492984,-0.33058804
SNAI1,-18.388187,19.28581,-9.837784,-10.357223,-0.04342228,-5.3067164,-2.5014083,-2.9017022,-13.959184,-8.240894,0.90583354,-18.117437,-2.7254925,15.543053,30.390078,19.744503,-6.9614387,4.7273006,-24.365902,-9.792356,-15.75228,-3.466282,20.250957,-7.6188407,11.759171,-4.7808986,-12.7055435,15.0184965,1.1140896,0.73085034,-12.113878,4.69174
SNCA,-0.15992087,0.31342286,-0.48598644,-0.020706955,-0.07131581,-0.57925427,0.29918587,0.03553687,0.112798624,-0.026253682,0.14617799,-0.14383009,0.058809787,-0.21980602,-0.24111795,0.016802818,0.34699216,-0.49058822,-0.006188486,-0.108110204,0.021114653,-0.21546528,0.4397527,0.06462222,-0.2184279,0.121620566,-0.3927307,-0.18802808,-0.048848026,0.2711007,0.06549812,-0.30407208
SOCS1,-0.12651482,0.28282237,-0.4875596,-0.03131345,-0.09131028,-0.55504096,0.2872762,0.019099884,0.11998315,-0.013192632,0.17030475,-0.11582522,0.051736966,-0.23654334,-0.28572547,-0.005759746,0.3360453,-0.45228913,0.01810554,-0.10907513,0.016198631,-0.22115125,0.41055226,0.06809003,-0.20306161,0.11752549,-0.34215242,-0.16418839,-0.077357836,0.25449523,0.07165006,-0.3241161
SOCS2,-10.398941,15.851685,-18.614645,8.091065,16.426025,-9.267554,-16.612335,10.648541,12.573171,-6.116735,-2.9088435,-9.988399,13.426231,3.195193,8.780825,24.859156,4.442853,-10.38237,-9.597878,5.2509127,-20.17828,-4.5085597,25.162321,-21.390182,0.19546828,13.277845,-22.989763,3.202658,5.0956464,-1.801165,-17.030998,-15.603579
SOD1,-20.292381,23.860657,-8.483703,-17.518318,-4.0478034,-9.101893,-5.1862082,-0.6038468,-5.3234525,-10.46097,-1.0571383,-18.873365,-0.8033012,18.868778,41.262035,21.349115,-0.9575182,5.8810935,-31.178864,-4.0651813,-17.13714,1.8160505,26.216785,-14.149898,20.098915,-5.820196,-4.3045444,14.620534,12.371362,-5.473846,-11.977833,8.998061
SP1,-0.16523656,0.26663947,-0.45833045,-0.05185639,-0.08507873,-0.51879853,0.28344834,0.020657055,0.1272229,-0.0024755783,0.17849115,-0.12989913,0.028188132,-0.22186218,-0.22807056,-0.014516681,0.33020544,-0.44599664,-0.0353097,-0.06932157,-0.007993628,-0.19828267,0.40760684,0.043990858,-0.17913607,0.07348038,-0.34109208,-0.14223576,-0.06452705,0.2407018,0.05539238,-0.30490893
SPATA2,-0.13192908,0.27586108,-0.463569,-0.026924111,-0.09702307,-0.51252276,0.28551126,0.0016128644,0.03020912,-0.023660313,0.19835329,-0.13655668,0.016001813,-0.24698117,-0.20968802,-0.028210364,0.2922106,-0.4124438,-0.06408467,-0.08506021,-0.02101445,-0.18035533,0.39527905,0.060800187,-0.18762442,0.07038076,-0.3601959,-0.14702556,-0.0713653,0.22064237,0.013679579,-0.28611892
SQSTM1,-11.224887,7.4014926,-11.283702,-9.915341,-4.9659767,-10.562065,-16.208836,-0.8268966,-4.3612275,0.5077882,-12.601485,-1.3667121,-2.173531,13.111507,30.707087,15.915202,-7.4920907,0.55000615,-17.506346,-16.731266,-20.215677,-4.9552865,28.61708,-21.133255,6.3604,1.9578156,-4.178206,5.0487237,7.7855525,3.9081533,-13.194812,2.4604921
STAT3,6.579833,3.7752323,-1.5040593,0.9235164,0.31926885,-1.4538809,-16.818604,0.34076327,-6.2916975,18.21922,-10.094206,9.727296,0.31395492,1.2239332,12.106703,-6.4887915,-5.555972,14.567281,-9.531253,-26.144442,-5.9284797,-14.033561,5.610585,-17.320793,-1.3083737,2.297005,6.5314436,-2.3604198,8.617092,-0.98123,10.794166,3.1696537
STEAP3,-16.51647,16.966759,-7.704988,-8.617261,-0.22083646,-4.321678,-2.769234,-3.4336672,-13.164552,-7.0748777,1.0942717,-15.033907,-2.8952327,13.50377,26.028511,17.03564,-6.6477437,4.210045,-22.270206,-9.533703,-14.0209875,-3.8482127,17.604557,-7.2301693,11.32194,-4.688773,-10.873577,13.9484625,1.0090413,-0.3284734,-12.055743,3.6291502
TBX2,-10.455262,15.721297,-18.60176,8.088047,16.39743,-9.065074,-16.599897,10.632698,12.522347,-6.1334386,-2.7380042,-9.92828,13.48546,3.1457665,8.58586,24.64575,4.388813,-10.207595,-9.408538,5.2727904,-19.985472,-4.580403,24.874786,-21.22862,0.35180393,12.921201,-22.821878,3.3083155,4.949645,-1.6588676,-16.926054,-15.345296
TERF1,-5.3527646,8.729069,-2.945888,-9.280891,-6.1952734,-11.179703,-9.676384,-0.26163617,-4.2339506,2.3041372,-10.213326,0.8538741,0.1718244,7.957909,23.089333,8.619123,-2.8002627,3.2682614,-17.813284,-15.269821,-15.651191,0.0974731,23.744534,-18.524515,5.385893,0.16721699,-0.28751355,2.0117822,10.325466,-1.8444523,-9.43801,0.9160871
TERF2,6.0157857,4.5143476,-4.047527,2.99147,-0.45517805,1.088818,-16.673597,1.5005097,-8.174426,18.09141,-5.8724422,10.78778,1.3239892,0.65372247,7.0389233,-4.93667,-6.964729,14.563306,-6.099742,-22.334848,-9.802391,-16.325077,3.6412892,-18.484003,1.4663119,-3.0618036,4.3612204,-1.7976285,7.7319326,4.916709,6.9870853,6.731744
TERT,-7.8309183,9.933861,-4.4355183,-2.2147105,-0.09323566,-6.7946587,-10.210587,-1.5915517,-8.892643,-2.881275,-5.5923257,-7.4486985,-2.694193,6.4605236,20.196867,10.441098,-10.687967,2.8932395,-16.459244,-17.052925,-16.474318,-4.6515303,17.1669,-11.290924,4.29877,4.629763,-10.321483,4.9856935,4.649776,1.8993798,-10.33362,-0.7616083
TFAM,-11.587927,7.0001826,-10.884805,-10.187377,-6.0435987,-11.698895,-15.625766,-0.35348928,-3.8431225,-1.2920988,-13.857376,-2.5923471,-3.2024274,13.520463,31.982782,17.280228,-8.232861,0.11347413,-17.67989,-17.240704,-21.653872,-3.6614962,29.810518,-19.732412,5.4359074,3.4133794,-3.1410935,6.131656,8.648708,4.911065,-14.464985,1.3702916
TFRC,5.784947,6.3053894,3.3366458,1.1070424,1.5173082,-0.77723134,-12.86611,2.2496583,-3.2253428,16.104025,-4.398984,7.5279527,3.1690588,-3.2972775,6.3986216,-8.600959,-1.8203098,16.916489,-10.89842,-14.785639,-5.278627,-11.60867,2.3671412,-18.59423,5.918366,-5.702161,7.917829,0.11102739,8.925259,-3.4505453,7.050059,5.324147
TGFB1,-3.3576083,1.7464445,4.7107935,-7.1279063,-0.8057077,2.0577266,-11.652567,3.3461468,2.238465,14.175314,-6.5105863,1.2667629,1.5638521,-1.7002742,12.175741,-8.9334755,-1.9829875,15.731676,-14.855712,-9.349228,-1.1765678,-10.999772,2.9476743,-16.59773,11.424564,-7.203327,14.853201,10.741793,5.288952,-4.0139637,5.941835,4.159541
TIMP1,-13.028115,20.93807,-6.3237314,-12.812238,-4.0492306,-9.265146,-2.6626396,-0.45466834,-9.254334,-9.355509,-5.421772,-12.932688,2.9148073,13.34252,34.66058,13.57718,-3.1565597,2.982883,-23.97132,-11.31865,-14.863666,1.6726378,23.048378,-13.978837,9.733807,-5.1698675,-10.389579,6.6574345,13.824311,0.5435162,-10.597638,8.777773
TIMP2,-14.119529,18.196592,-7.7371144,-8.476417,-1.1729724,-6.158435,-0.2713033,0.17030744,-10.782816,-7.8211226,-1.2471977,-14.327647,0.55322075,12.468783,27.334185,14.442539,-4.0882564,3.1757538,-21.11191,-9.404977,-12.220929,1.3117427,18.36842,-8.102797,8.087855,-4.0920315,-11.5701475,8.850929,6.0310836,0.9764458,-9.156633,5.8839116
TLR4,3.3754737,-2.5342615,1.2733626,6.3801703,14.356573,11.783495,-21.812614,-0.34287003,-4.534985,22.939175,-5.1199775,6.3328633,4.80432,-7.401436,2.576292,-21.003017,-9.71489,21.416353,-5.46013,-21.15882,-9.620561,-19.164299,-4.8247437,-13.112576,3.989908,-8.072892,5.2661843,6.0401926,-9.870725,3.5883746,13.135358,-0.86080503
TNF,12.852571,-5.752489,-3.699882,5.390538,5.9355874,7.356423,-20.969862,5.2512403,-1.9699159,28.329268,-7.667145,10.639605,5.142982,-10.5514765,5.9144173,-18.855137,-6.1185265,22.849398,-5.6175275,-26.446962,-2.3944407,-20.941511,-1.8998644,-18.085495,-4.958705,-1.3435771,7.6074586,-0.6616113,0.56365526,3.5051563,19.00356,0.07033506
TNFAIP1,-0.13441998,0.27473378,-0.49273625,-0.024648633,-0.073966205,-0.5581221,0.27873403,0.030929938,0.12071306,-0.007241562,0.15664278,-0.11242686,0.047631085,-0.22566026,-0.26087022,-0.008302182,0.3584311,-0.48092973,-0.0024700388,-0.0998384,0.026223812,-0.19944604,0.417966,0.084351756,-0.22628522,0.10302973,-0.36869094,-0.175648,-0.059522964,0.24671152,0.07081659,-0.3040424
TNFAIP3,-0.15153879,0.26261383,-0.5151895,-0.053643532,-0.09329821,-0.55513185,0.27948463,0.016048476,0.1075499,-0.02249423,0.14659232,-0.12905917,0.019319117,-0.20777853,-0.19842185,0.019582495,0.33699793,-0.50258374,-0.028254062,-0.08917233,-0.00019774307,-0.17409068,0.44185093,0.06896926,-0.2283754,0.10980645,-0.40482232,-0.17307797,-0.07690923,0.2367769,0.042689394,-0.314524
TNFRSF1A,15.104708,6.768739,6.4700027,7.637486,-3.4518182,-1.7605996,-4.9747663,0.7696779,-14.876673,9.641593,-1.3393487,8.328282,5.492774,-6.8585835,-3.5701551,-11.552872,-4.7148385,13.067623,-7.353632,-26.620024,-4.754142,-11.760652,-2.3352191,-12.716585,-6.899478,-1.298872,0.28977942,-6.2268662,9.464538,5.3355575,10.219698,5.066998
TOP2A,-19.684496,20.426802,-10.61299,-10.56388,0.2098276,-5.037391,-2.4597728,-2.249316,-14.316194,-8.52618,1.3994972,-19.241516,-2.5450277,16.623083,31.842678,20.524511,-7.083429,4.509463,-26.14518,-9.47058,-16.69719,-3.0626836,20.965685,-7.5996323,12.727359,-5.167116,-13.266381,15.8593645,0.9777049,1.117747,-12.44577,5.3413954
TP53,-3.2548614,-2.5907357,2.3572803,-0.2725168,5.0601487,8.660876,-10.334337,-0.0057242885,-5.1823635,12.383832,-5.010294,0.3157577,-0.5339532,-3.1430411,4.604532,-10.810304,-6.477631,13.000279,-8.91301,-14.270928,-6.404093,-13.6349325,-1.3476865,-8.007903,7.7967854,-6.9723344,6.9218664,12.620751,-7.772452,2.3208802,4.3234787,0.33282846
TRIB3,-17.282158,17.847143,-8.238833,-9.521478,0.2603007,-5.3158298,-3.560287,-4.09095,-12.866614,-7.3596225,-0.06614229,-16.111355,-3.5104518,14.389434,27.501907,19.317375,-6.570037,4.7025495,-21.958368,-10.022913,-14.882469,-4.4953327,18.898891,-7.7703795,10.455201,-3.765013,-12.607948,14.384273,1.5519996,0.0743811,-11.241274,3.5865822
TSC1,-5.2196574,8.826621,-2.8535447,-9.19631,-6.175769,-11.153603,-9.557138,-0.22273219,-4.242561,2.3812034,-10.060595,0.776486,0.06064789,7.8788524,22.705978,8.716101,-2.60572,3.3404,-17.867527,-15.0568905,-15.367556,-0.12832628,23.38228,-18.387337,5.5076227,0.1448454,-0.2453582,2.1488948,10.271557,-2.0222592,-9.169508,1.1154597
TSC2,-17.943743,24.730808,-8.999152,-17.978472,-2.8441877,-9.283027,-2.3236566,0.87654537,-7.4681096,-8.890956,2.030629,-23.341343,2.4120417,15.636869,40.008263,19.630232,-0.24140884,7.41415,-31.692232,-3.6146858,-15.838765,1.3492208,26.434244,-11.702765,15.731919,-5.0308366,-6.050703,14.042597,12.33935,-5.730284,-11.143574,6.646049
TXNIP,-10.445344,15.718532,-18.58032,8.108483,16.394293,-9.055352,-16.608328,10.627094,12.514369,-6.132666,-2.7346783,-9.922558,13.485876,3.1361978,8.605674,24.642721,4.3975043,-10.210623,-9.430777,5.2647133,-20.000225,-4.5647936,24.886349,-21.250032,0.34268922,12.918368,-22.835535,3.2947984,4.950159,-1.6609507,-16.937422,-15.347255
VCAM1,1.1145129,2.9737887,0.73487234,2.9012294,1.1015527,1.7540058,-10.130954,-0.61854935,-8.367667,6.7877812,-3.3735642,2.6660557,0.0020120367,-0.11314307,5.3602686,-5.979665,-8.5093975,8.732529,-8.722475,-19.80498,-8.23341,-10.17973,1.285999,-8.454415,3.335236,-3.2743583,-0.25246236,2.7898371,-0.17298453,3.1238782,2.7181964,2.3620398
VDAC2,0.14815907,5.6862,6.4331884,-3.0340471,1.9410435,1.2621819,-4.7119255,2.061291,-4.4888043,10.603518,-7.867455,0.40005696,3.3202682,-0.5360308,6.1945105,-10.721885,-0.3079899,8.316798,-10.153144,-11.980253,-3.1839557,-8.163942,0.8924327,-12.466137,5.111554,-3.6744,6.9846454,3.0544336,3.1224601,-2.5025911,8.080561,3.938861
VDAC3,-3.4705198,3.688926,4.7494817,-8.173338,-1.5863689,0.70987606,-10.493364,2.0734885,0.96942997,12.748172,-7.200886,0.76918477,1.4300036,-0.13365416,11.855866,-7.250161,-1.3876026,13.6202755,-14.827789,-8.9452505,-2.0923507,-10.658588,3.8496714,-16.059309,10.901223,-6.70345,13.431269,10.190177,6.246544,-4.341751,4.954122,4.1916595
