pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Endometrial cancer,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
FoxO signaling pathway,Transcriptional Regulation By TP53 R-HSA-3700989,0.2105,12,57,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Estrogen signaling pathway,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
GnRH signaling pathway,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Adherens junction,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
MAPK signaling pathway,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Lipid and atherosclerosis,Relaxin signaling pathway,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Prion disease,Tuberculosis,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Estrogen signaling pathway,Hepatitis B,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
MAPK signaling pathway,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Estrogen signaling pathway,Gap junction,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
GnRH signaling pathway,Pertussis,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Focal adhesion,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
FoxO signaling pathway,Glioma,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Focal adhesion,Signaling By ERBB2 R-HSA-1227986,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Lipid and atherosclerosis,T cell receptor signaling pathway,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Leishmaniasis,MAP Kinase Activation R-HSA-450294,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Growth Hormone Receptor Signaling R-HSA-982772,Insulin signaling pathway,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Adherens junction,Negative Regulation Of PI3K/AKT Network R-HSA-199418,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Activation Of BH3-only Proteins R-HSA-114452,Pancreatic cancer,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Fc epsilon RI signaling pathway,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Adherens junction,T cell receptor signaling pathway,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Choline metabolism in cancer,Signaling By VEGF R-HSA-194138,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Growth Hormone Receptor Signaling R-HSA-982772,Th17 cell differentiation,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Choline metabolism in cancer,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Adherens junction,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Salmonella infection,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Regulation Of TLR By Endogenous Ligand R-HSA-5686938,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Choline metabolism in cancer,Serotonergic synapse,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,ErbB signaling pathway,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Th1 and Th2 cell differentiation,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Fc gamma R-mediated phagocytosis,Relaxin signaling pathway,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Bladder cancer,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Th17 cell differentiation,Type II diabetes mellitus,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Rap1 signaling pathway,0.2105,8,38,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
Fc epsilon RI signaling pathway,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2105,4,19,KEGG_enrichment_union_Jaccard,0.2105,low,2026-06-21
RNA Polymerase II Transcription R-HSA-73857,Regulation Of TP53 Activity R-HSA-5633007,0.21,21,100,KEGG_enrichment_union_Jaccard,0.21,low,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,Signal Transduction R-HSA-162582,0.2096,35,167,KEGG_enrichment_union_Jaccard,0.2096,low,2026-06-21
Hepatitis B,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Human cytomegalovirus infection,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Amyotrophic lateral sclerosis,Macroautophagy R-HSA-1632852,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Hepatocellular carcinoma,Thyroid hormone signaling pathway,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Colorectal cancer,Human cytomegalovirus infection,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Hepatitis B,Melanoma,0.2093,9,43,KEGG_enrichment_union_Jaccard,0.2093,low,2026-06-21
Bladder cancer,Pathways in cancer,0.209,14,67,KEGG_enrichment_union_Jaccard,0.209,low,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Proteoglycans in cancer,0.2083,10,48,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Prolactin signaling pathway,Signaling By NTRK1 (TRKA) R-HSA-187037,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Prolactin signaling pathway,Signaling By NTRKs R-HSA-166520,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Relaxin signaling pathway,Signaling By NTRKs R-HSA-166520,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Progesterone-mediated oocyte maturation,Toxoplasmosis,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Relaxin signaling pathway,Th17 cell differentiation,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Relaxin signaling pathway,Signaling By NTRK1 (TRKA) R-HSA-187037,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Pathogenic Escherichia coli infection,Prolactin signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Pathogenic Escherichia coli infection,Relaxin signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Renal cell carcinoma,Thyroid hormone signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Yersinia infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Sphingolipid signaling pathway,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
T cell receptor signaling pathway,Th17 cell differentiation,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Sphingolipid signaling pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Thyroid hormone signaling pathway,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
TNF signaling pathway,VEGF signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Signaling By NOTCH R-HSA-157118,Small cell lung cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Post NMDA Receptor Activation Events R-HSA-438064,mTOR signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,African trypanosomiasis,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Endometrial cancer,Ras signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Signaling By NTRK1 (TRKA) R-HSA-187037,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Signaling By NTRKs R-HSA-166520,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Yersinia infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Sphingolipid signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Cellular Response To Heat Stress R-HSA-3371556,Selective Autophagy R-HSA-9663891,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
HIF-1 signaling pathway,Hepatocellular carcinoma,0.2083,10,48,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Sphingolipid signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
"Growth hormone synthesis, secretion and action",Progesterone-mediated oocyte maturation,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Chagas disease,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Leishmaniasis,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Chagas disease,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Chagas disease,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
NF-kappa B signaling pathway,Toll-like receptor signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Glioma,Regulation Of PTEN Gene Transcription R-HSA-8943724,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Glioma,GnRH signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Pathogenic Escherichia coli infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
C-type lectin receptor signaling pathway,GnRH signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
IL-17 signaling pathway,MAP Kinase Activation R-HSA-450294,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Innate Immune System R-HSA-168249,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2083,15,72,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Leishmaniasis,Sphingolipid signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
JAK-STAT signaling pathway,Pathways in cancer,0.2083,15,72,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Salmonella infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Breast cancer,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Insulin signaling pathway,T cell receptor signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Innate Immune System R-HSA-168249,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2083,15,72,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Innate Immune System R-HSA-168249,MyD88-independent TLR4 Cascade R-HSA-166166,0.2083,15,72,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
IL-17 signaling pathway,Malaria,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
MTOR Signaling R-HSA-165159,Regulation Of TP53 Activity R-HSA-5633007,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Innate Immune System R-HSA-168249,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2083,15,72,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Adherens junction,Melanoma,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Acute myeloid leukemia,Thyroid hormone signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Influenza A,Interleukin-10 Signaling R-HSA-6783783,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Inflammatory bowel disease,Measles,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Gap junction,Thyroid hormone signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Chagas disease,MyD88-independent TLR4 Cascade R-HSA-166166,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Pathogenic Escherichia coli infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Neutrophil extracellular trap formation,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Endometrial cancer,Signaling pathways regulating pluripotency of stem cells,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
ErbB signaling pathway,Spinocerebellar ataxia,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Oncogene Induced Senescence R-HSA-2559585,Programmed Cell Death R-HSA-5357801,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Estrogen signaling pathway,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Dopaminergic synapse,Human immunodeficiency virus 1 infection,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,"Parathyroid hormone synthesis, secretion and action",0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Tuberculosis,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Diseases Of Mitotic Cell Cycle R-HSA-9675126,Prostate cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Fc gamma R-mediated phagocytosis,Rap1 signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Fc gamma R-mediated phagocytosis,Thyroid hormone signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Focal adhesion,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Cushing syndrome,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Neutrophil extracellular trap formation,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Breast cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Leishmaniasis,TGF-beta signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Neurotrophin signaling pathway,Pancreatic cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Neutrophil extracellular trap formation,RUNX2 Regulates Bone Development R-HSA-8941326,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Cushing syndrome,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Focal adhesion,T cell receptor signaling pathway,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Hepatitis C,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Prostate cancer,0.2083,5,24,KEGG_enrichment_union_Jaccard,0.2083,low,2026-06-21
Disease R-HSA-1643685,Generic Transcription Pathway R-HSA-212436,0.2077,38,183,KEGG_enrichment_union_Jaccard,0.2077,low,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,NOD-like receptor signaling pathway,0.2075,11,53,KEGG_enrichment_union_Jaccard,0.2075,low,2026-06-21
Cellular senescence,Shigellosis,0.2075,11,53,KEGG_enrichment_union_Jaccard,0.2075,low,2026-06-21
Chemical carcinogenesis,MAPK signaling pathway,0.2075,11,53,KEGG_enrichment_union_Jaccard,0.2075,low,2026-06-21
"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2075,11,53,KEGG_enrichment_union_Jaccard,0.2075,low,2026-06-21
Glioma,Human immunodeficiency virus 1 infection,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Influenza A,Sphingolipid signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Innate Immune System R-HSA-168249,Lipid and atherosclerosis,0.2069,18,87,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Estrogen signaling pathway,Tuberculosis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
"Platelet Activation, Signaling And Aggregation R-HSA-76002",Sphingolipid signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
"Growth hormone synthesis, secretion and action",Ras signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Innate Immune System R-HSA-168249,Shigellosis,0.2069,18,87,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Glioma,"Growth hormone synthesis, secretion and action",0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
ErbB signaling pathway,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Relaxin signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Breast cancer,Choline metabolism in cancer,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Early SARS-CoV-2 Infection Events R-HSA-9772572,SARS-CoV Infections R-HSA-9679506,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Salmonella infection,Th17 cell differentiation,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Choline metabolism in cancer,Prostate cancer,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Breast cancer,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Glucagon signaling pathway,Thermogenesis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
TNF signaling pathway,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
C-type lectin receptor signaling pathway,"Growth hormone synthesis, secretion and action",0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
"Growth hormone synthesis, secretion and action",MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Coronavirus disease,Inflammatory bowel disease,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Hepatocellular carcinoma,PI3K-Akt signaling pathway,0.2069,12,58,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Human immunodeficiency virus 1 infection,Measles,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Human immunodeficiency virus 1 infection,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Human immunodeficiency virus 1 infection,Programmed Cell Death R-HSA-5357801,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Human immunodeficiency virus 1 infection,Ras signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Colorectal cancer,JAK-STAT signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
TNF signaling pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Signaling By Interleukins R-HSA-449147,Toll-like receptor signaling pathway,0.2069,12,58,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Ras signaling pathway,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2069,12,58,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Diabetic cardiomyopathy,Signaling By VEGF R-HSA-194138,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Diabetic cardiomyopathy,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
IL-17 signaling pathway,NF-kappa B signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
"Growth hormone synthesis, secretion and action",Signaling pathways regulating pluripotency of stem cells,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Breast cancer,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,Intracellular Signaling By Second Messengers R-HSA-9006925,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
GnRH signaling pathway,Prion disease,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
C-type lectin receptor signaling pathway,Human immunodeficiency virus 1 infection,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,TNF signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Viral carcinogenesis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Neutrophil extracellular trap formation,Sphingolipid signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Viral carcinogenesis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,Yersinia infection,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,TNF signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
PTEN Regulation R-HSA-6807070,mTOR signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,Viral carcinogenesis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Pancreatic cancer,Signaling By NOTCH R-HSA-157118,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,T cell receptor signaling pathway,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,"Parathyroid hormone synthesis, secretion and action",0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Neutrophil extracellular trap formation,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
Pathogenic Escherichia coli infection,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
